,STATE,scode,COUNTY,CountyCode,FIPS,YEAR,TotalPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWTo,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWTo,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWTo,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWTo,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWTo,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWTo,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWTo,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWTo,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial,DO-TOTAL ,AQ-WTotl,PO-WTotl,PC-WTotl,TO-WTotl,State-County Name,LS-WGWFr,LS-WSWFr,LS-WFrTo,LA-WFrTo,IT-IrSpr,IT-IrMic,IT-IrSur,IT-IrTot,IT-WGWFr,IT-WSWFr,IT-WFrTo,PE-WGWFr,PE-WSWFr,PE-WSWSa,PE-WSWTo,PE-WFrTo,PE-WSaTo,PE-Wtotl,CountyName,PS-WGWSa,PS-WSWSa,PS-WTotl,PS-DelDO,PS-DelCO,PS-DelIN,PS-DelPT,PS-DelTO,PS-UsLos,PS-PrCap,PS-RecWW,PS-Facil,PS-FacDB,CO-WGWFr,CO-WGWSa,CO-WGWTo,CO-WSWFr,CO-WSWSa,CO-WSWTo,CO-WFrTo,CO-WSaTo,CO-WTotl,CO-PSDel,CO-WDelv,CO-CUsFr,CO-CUsSa,CO-CUTot,CO-RecWW,DO-WGWSa,DO-WGWTo,DO-WSWSa,DO-WSWTo,DO-WSaTo,DO-WTotl,DO-PSPop,DO-WDelv,DO-CUsFr,DO-CUsSa,DO-CUTot,IN-WTotl,IN-PSDel,IN-WDelv,IN-CUsFr,IN-CUsSa,IN-CUTot,IN-RecWW,IN-Facil,IN-FacDB,PT-WGWSa,PT-WTotl,PT-WDelv,PT-Facil,PT-FacDB,PF-WGWFr,PF-WGWSa,PF-WGWTo,PF-WSWFr,PF-WSWSa,PF-WSWTo,PF-WFrTo,PF-WSaTo,PF-WTotl,PF-PSDel,PF-WDelv,PF-CUsFr,PF-CUsSa,PF-CUTot,PF-Power,PF-RecWW,PF-Facil,PF-FacDB,PG-WGWFr,PG-WGWSa,PG-WGWTo,PG-WSWFr,PG-WSWSa,PG-WSWTo,PG-WFrTo,PG-WSaTo,PG-WTotl,PG-PSDel,PG-WDelv,PG-CUsFr,PG-CUsSa,PG-CUTot,PG-Power,PG-RecWW,PG-Facil,PG-FacDB,PN-WGWFr,PN-WGWSa,PN-WGWTo,PN-WSWFr,PN-WSWSa,PN-WSWTo,PN-WFrTo,PN-WSaTo,PN-WTotl,PN-PSDel,PN-WDelv,PN-CUsFr,PN-CUsSa,PN-CUTot,PN-Power,PN-RecWW,PN-Facil,PN-FacDB,MI-WTotl,MI-CUsFr,MI-CUsSa,MI-CUTot,MI-RecWW,LV-WGWFr,LV-WGWSa,LV-WGWTo,LV-WSWFr,LV-WSWSa,LV-WSWTo,LV-WFrTo,LV-WSaTo,LV-WTotl,LV-CUsFr,LV-CUsSa,LV-CUTot,LS-WGWSa,LS-WGWTo,LS-WSWSa,LS-WSWTo,LS-WSaTo,LS-WTotl,LS-CUsFr,LS-CUsSa,LS-CUTot,LA-WGWSa,LA-WGWTo,LA-WSWSa,LA-WSWTo,LA-WSaTo,LA-WTotl,LA-CUsFr,LA-CUsSa,LA-CUTot,IR-WGWSa,IR-WGWTo,IR-WSWSa,IR-WSWTo,IR-WSaTo,IR-WTotl,IR-CUsSa,IR-CUTot,IR-CLoss,IR-IrSpr,IR-IrMic,IR-IrSur,HY-InUse,HY-OffFr,HY-OffSa,HY-OffTo,HY-InPow,HY-OfPow,HY-ToPow,HY-InFac,HY-OfFac,HY-ToFac,HY-InFDB,HY-OfFDB,HY-ToFDB,WW-PuRet,WW-PuFac,WW-OtFac,WW-RecWW,WW-ToFac,WW-DBFac,RE-SurAr,RE-Evapo,TO-CUsFr,TO-CUsSa,TO-CUTot,TO-RecWW,TO-CLoss,agency,ps-popsw,PS-WGWFr,ps-wtofr,ps-wsato,ps-total,ps-loss,ps-deliv,ps-prcap,ps-facil,ps-facdb,co-wtotl,co-psdel,co-total,co-cuse,do-sspop,do-ssgwf,do-ssswf,do-sstot,do-sspcp,do-pspop,do-psdel,do-pspcp,do-total,do-cuse,in-wgwto,in-wswto,in-wtofr,in-wtosa,in-wtotl,in-recww,in-psdel,in-total,in-cufr,in-cusal,in-cuse,in-facil,in-facdb,pt-wswto,pt-frtot,pt-wtotl,pt-psdel,pt-total,pt-cufr,pt-cusal,pt-cuse,pt-power,pt-facil,pt-facdb,pf-wswto,pf-frtot,pf-wtotl,pf-psdel,pf-total,pf-cufr,pf-cusal,pf-cuse,pf-power,pf-facil,pf-facdb,pg-wgwfr,pg-wgwsa,pg-wtotl,pg-cufr,pg-cusal,pg-power,pg-facil,pg-facdb,pn-wswto,pn-frtot,pn-wtotl,pn-psdel,pn-total,pn-cufr,pn-cusal,pn-cuse,pn-power,pn-facil,pn-facdb,mi-gwtot,mi-swtot,mi-frtot,mi-satot,mi-total,mi-cufr,mi-cusal,mi-cuse,ls-gwtot,ls-swtot,ls-total,ls-cuse,la-gwtot,la-swtot,la-total,la-cuse,lv-gwtot,lv-swtot,lv-total,lv-cuse,ir-wgwfr,ir-wswfr,ir-recww,ir-frtot,ir-irrig,ir-convy,ir-cuse,hy-total,hy-power,hy-facil,hy-facdb,to-gwfr,to-gwsal,to-gwtot,to-swfr,to-swsal,to-swtot,to-frtot,to-satot,to-total,to-recww,to-cufr,to-cusal,to-cuse,to-convy
210,CA,6.0,,051,,1985,9.09,3.24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,1.25,3.71,0.0,3.71,0.6,3.71,412.22,0.0,0.0,0.0,0.85,0.85,0.21,0.09,0.0,0.0,0.0,0.0,9.0,2.26,251.11,2.26,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,0.0,0.0,0.0,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.0,0.0,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.11,0.22,0.38,0.6,0.06,0.1,0.16,0.03,0.02,0.05,0.03,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,63.56,114.58,2.32,178.14,40.86,1.07,97.18,543.61,432.94,0.0,0.0,65.27,0.35,65.62,117.14,0.03,117.17,182.41,0.38,182.79,2.32,98.07,0.1,98.17,1.07
211,CA,6.0,,053,,1985,329.8,293.95,,294.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,46.97,47.01,0.0,47.01,6.88,47.01,159.79,0.0,0.0,1.01,10.81,11.82,3.28,35.6,2.43,0.24,2.67,75.0,294.2,28.68,97.48,31.35,8.15,20.43,95.97,20.43,95.97,116.4,0.0,0.64,21.07,5.11,0.29,5.4,0.0,0.0,684.96,0.36,685.32,0.0,0.36,0.01,0.0,0.01,8353.25,0.0,0.0,684.96,0.36,685.32,0.0,0.36,0.01,0.0,0.01,8353.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.18,2.61,5.24,9.55,14.79,1.4,2.5,3.9,2.4,0.33,2.73,2.51,0.0,0.0,0.0,0.0,2.4,0.33,2.73,2.51,516.85,63.88,5.81,580.73,275.32,0.0,378.32,0.0,0.0,0.0,0.0,593.77,8.77,602.54,66.41,781.71,848.12,660.18,790.48,1450.66,5.81,398.78,2.79,401.57,0.0
212,CA,6.0,,055,,1985,103.42,14.73,,96.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.82,2.87,18.83,0.0,18.83,2.67,18.83,195.03,0.0,0.0,0.19,4.33,4.52,1.18,6.87,0.46,0.06,0.52,75.69,96.55,11.49,119.01,12.01,3.12,0.79,0.0,0.79,0.0,0.79,0.0,0.34,1.13,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.06,0.1,0.2,0.3,0.02,0.05,0.07,0.05,0.19,0.24,0.17,0.0,0.0,0.0,0.0,0.05,0.19,0.24,0.17,7.66,26.23,0.31,33.89,22.9,0.61,18.09,0.0,0.0,0.0,0.0,12.06,0.18,12.24,42.5,0.02,42.52,54.56,0.2,54.76,0.31,22.87,0.05,22.92,0.61
213,CA,6.0,,057,,1985,67.97,11.43,,44.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.29,2.61,9.55,0.0,9.55,0.89,9.55,213.55,0.0,0.0,0.66,2.2,2.86,0.96,23.25,1.5,0.24,1.74,74.84,44.72,5.83,130.37,7.57,1.97,0.02,0.03,0.05,0.0,0.05,0.0,0.63,0.68,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.15,0.26,0.41,0.04,0.07,0.11,0.02,0.06,0.08,0.06,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.06,11.88,38.04,0.1,49.92,14.6,0.95,33.34,1073.88,336.04,0.0,0.0,16.7,0.24,16.94,45.45,0.02,45.47,62.15,0.26,62.41,0.1,36.71,0.07,36.78,0.95
214,CA,6.0,,059,,1985,2122.1,1874.83,,2020.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.24,427.35,465.19,0.0,465.19,38.04,465.19,230.28,0.0,0.0,2.88,106.99,109.87,27.86,102.03,6.43,1.22,7.65,74.98,2020.07,283.77,140.48,291.42,75.77,1.1,0.01,1.1,0.01,1.11,0.03,35.72,36.82,11.95,0.52,12.47,0.0,0.0,304.31,0.0,304.31,0.67,0.67,0.67,0.0,0.67,2699.43,0.0,0.0,304.31,0.0,304.31,0.67,0.67,0.67,0.0,0.67,2699.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.61,5.48,11.01,20.08,31.09,2.95,5.25,8.2,0.08,0.16,0.24,0.19,0.0,0.0,0.0,0.0,0.08,0.16,0.24,0.19,23.24,34.58,6.19,57.82,24.91,2.6,36.92,263.26,44.05,0.0,0.0,467.79,18.44,486.23,78.1,305.96,384.06,545.89,324.4,870.29,6.22,156.31,5.77,162.08,2.6
215,CA,6.0,,061,,1985,137.82,43.03,,110.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.09,11.17,24.14,0.0,24.14,0.5,24.14,219.22,0.0,0.0,0.78,5.55,6.33,1.85,27.7,1.78,0.29,2.07,74.73,110.12,14.73,133.76,16.8,4.37,1.1,0.56,1.66,0.0,1.66,0.0,3.36,5.02,1.08,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.12,0.25,0.46,0.71,0.07,0.12,0.19,0.16,0.55,0.71,0.51,0.0,0.0,0.0,0.0,0.16,0.55,0.71,0.51,51.15,163.77,0.43,214.92,46.8,4.08,118.03,1967.47,1219.74,0.0,0.0,66.2,0.42,66.62,178.33,0.04,178.37,244.53,0.46,244.99,0.43,125.91,0.12,126.03,4.08
216,CA,6.0,,063,,1985,19.19,16.11,,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.09,3.62,0.0,3.62,0.58,3.62,196.42,0.0,0.0,0.03,0.83,0.86,0.22,0.76,0.04,0.02,0.06,78.95,18.43,2.21,119.91,2.27,0.59,0.26,77.98,78.01,0.23,78.24,0.0,0.0,78.01,27.4,0.7,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.1,0.19,0.35,0.54,0.05,0.09,0.14,0.09,0.29,0.38,0.28,0.0,0.0,0.0,0.0,0.09,0.29,0.38,0.28,26.93,85.26,0.22,112.19,37.5,2.24,67.34,2783.13,1804.62,0.0,0.0,30.32,0.55,30.87,164.16,0.03,164.19,194.48,0.58,195.06,0.22,95.88,0.79,96.67,2.24
217,CA,6.0,,065,,1985,820.21,782.47,,796.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.68,303.47,308.6,0.0,308.6,42.11,308.6,387.62,0.0,0.0,0.68,70.98,71.66,17.69,24.06,1.64,0.16,1.8,74.81,796.15,188.25,236.45,190.05,49.41,1.88,0.0,1.7,0.18,1.88,0.02,7.26,8.96,4.34,0.08,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.59,1.19,2.13,3.32,0.31,0.55,0.86,0.23,11.07,11.3,11.21,0.0,0.0,0.0,0.0,0.23,11.07,11.3,11.21,86.21,1048.2,19.28,1134.41,264.14,133.86,705.17,940.75,103.24,0.0,0.0,394.64,2.14,396.78,1065.04,0.17,1065.21,1459.68,2.31,1461.99,19.3,788.13,0.63,788.76,133.86
218,CA,6.0,,067,,1985,891.71,564.61,,871.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.65,160.11,252.55,0.0,252.55,19.33,252.55,289.87,0.0,0.0,0.58,58.09,58.67,14.49,20.45,1.5,0.03,1.53,74.82,871.26,154.06,176.82,155.59,40.45,22.03,0.0,22.03,0.0,22.03,0.0,8.15,30.18,9.18,0.0,9.18,0.0,0.0,0.0,0.02,0.02,12.92,12.94,5.59,0.0,5.59,1936.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,12.92,12.94,5.59,0.0,5.59,1936.24,0.0,0.0,0.72,0.15,0.31,0.56,0.87,0.08,0.15,0.23,0.82,2.76,3.58,2.59,0.0,0.0,0.0,0.0,0.82,2.76,3.58,2.59,170.3,372.07,1.08,542.37,175.9,10.85,358.47,2705.07,485.6,0.0,0.0,355.55,0.52,356.07,467.42,0.04,467.46,822.97,0.56,823.53,1.08,430.85,0.15,431.0,10.85
219,CA,6.0,,069,,1985,30.58,26.87,,26.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.75,4.75,0.0,4.75,-0.31,4.75,176.78,0.0,0.0,0.11,1.09,1.2,0.33,3.71,0.26,0.02,0.28,75.47,26.87,2.9,107.93,3.18,0.83,2.39,0.22,2.39,0.22,2.61,0.0,1.07,3.46,1.05,0.03,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.11,0.22,0.41,0.63,0.05,0.1,0.15,0.99,0.13,1.12,0.88,0.0,0.0,0.0,0.0,0.99,0.13,1.12,0.88,58.11,36.69,0.57,94.8,50.5,1.14,67.0,0.0,0.0,0.0,0.0,66.74,0.38,67.12,36.93,0.25,37.18,103.67,0.63,104.3,0.57,70.14,0.13,70.27,1.14
220,CA,6.0,,071,,1985,1085.66,924.63,,1084.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.75,283.37,330.99,0.0,330.99,44.39,330.99,305.23,0.0,0.0,0.03,76.13,76.16,18.52,1.28,0.05,0.03,0.08,62.5,1084.38,201.9,186.19,201.98,52.52,14.9,0.0,14.7,0.2,14.9,0.0,5.34,20.04,10.18,0.18,10.36,0.0,0.0,0.0,8.32,8.32,3.23,11.55,8.9,0.0,8.9,2625.04,0.0,0.0,0.0,8.32,8.32,3.23,11.55,8.9,0.0,8.9,2625.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.89,1.78,3.24,5.02,0.47,0.84,1.31,8.08,6.35,14.43,9.88,0.0,0.0,0.0,0.0,8.08,6.35,14.43,9.88,20.72,192.87,1.5,213.59,63.12,22.78,148.79,13472.22,1399.12,0.0,0.0,336.42,3.17,339.59,247.5,0.27,247.77,583.92,3.44,587.36,1.5,249.26,1.02,250.28,22.78
221,CA,6.0,,073,,1985,2131.99,255.56,,2008.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.75,45.67,389.64,0.0,389.64,38.8,389.64,194.01,0.0,0.0,3.49,89.62,93.11,24.03,123.68,8.44,0.83,9.27,74.95,2008.31,237.68,118.35,246.95,64.21,0.0,3.31,0.23,3.08,3.31,0.0,22.33,22.56,8.04,0.36,8.4,0.0,0.0,3000.77,0.0,3000.77,1.21,1.21,0.0,0.0,0.0,15917.57,0.0,0.0,798.65,0.0,798.65,0.0,0.0,0.0,0.0,0.0,4594.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.12,0.0,2202.12,1.21,1.21,0.0,0.0,0.0,11323.29,0.0,0.0,3.29,0.7,1.41,2.58,3.99,0.38,0.68,1.06,0.24,1.94,2.18,1.89,0.0,0.0,0.0,0.0,0.24,1.94,2.18,1.89,7.93,128.74,7.79,136.67,67.33,11.62,102.35,0.18,1.31,0.0,0.0,66.38,2.37,68.75,476.51,3004.06,3480.57,542.89,3006.43,3549.32,7.79,200.9,1.04,201.94,11.62
